"response","Treatment","Year","n","mean","variance"
"BTYW","Extensive",5,9,-0.513733333333333,0.02088437
"BTYW","Extensive",10,9,3.25567777777778,0.969078369444445
"BTYW","Extensive",15,9,6.69594444444444,3.83105607527778
"BTYW","Extensive",20,9,9.70963333333333,7.786723515
"BTYW","Extensive",25,9,12.2902111111111,12.7626705336111
"BTYW","Extensive",30,9,14.5313888888889,18.1017373486111
"BTYW","Extensive",35,9,16.4987,20.3409819325
"BTYW","Extensive",40,9,18.7505555555556,19.3227194727778
"BTYW","Extensive",45,9,21.2626555555556,17.0278294802778
"BTYW","Extensive",50,9,23.9862222222222,17.0727538969444
"BTYW","Extensive",55,9,27.0615333333333,19.04496781
"BTYW","Extensive",60,9,30.7100777777778,21.2929944794444
"BTYW","Extensive",65,9,34.8452333333333,21.79506943
"BTYW","Extensive",70,9,39.3290555555556,22.2252436677778
"BTYW","Extensive",75,9,43.9109888888889,20.4667080486111
"BTYW","Extensive",80,9,48.4857111111111,16.3858692261111
"BTYW","Extensive",85,9,53.2944555555556,12.8903902352778
"BTYW","Extensive",90,9,58.0519777777778,7.68631211944443
"BTYW","Extensive",95,9,62.3034333333333,4.74728537
"BTYW","Extensive",100,9,66.0152777777778,4.40176974444444
"BTYW","Triad-E",5,10,-0.40531,0.159271507666667
"BTYW","Triad-E",10,10,1.76229,1.33616560766667
"BTYW","Triad-E",15,10,3.98383,3.749328829
"BTYW","Triad-E",20,10,6.13394,5.807498496
"BTYW","Triad-E",25,10,8.39034,6.95720906044444
"BTYW","Triad-E",30,10,10.82154,7.23259490711111
"BTYW","Triad-E",35,10,13.5285,7.50002699111111
"BTYW","Triad-E",40,10,16.52345,8.33957283166667
"BTYW","Triad-E",45,10,19.75036,9.99535380488889
"BTYW","Triad-E",50,10,22.98635,12.4250286027778
"BTYW","Triad-E",55,10,26.23052,14.4303854573333
"BTYW","Triad-E",60,10,29.48325,13.9056324916667
"BTYW","Triad-E",65,10,32.61214,11.2559697804444
"BTYW","Triad-E",70,10,35.4835,8.05314803555555
"BTYW","Triad-E",75,10,38.15867,5.13330760233334
"BTYW","Triad-E",80,10,40.62244,2.81669293155556
"BTYW","Triad-E",85,10,42.96294,1.26756972711111
"BTYW","Triad-E",90,10,45.11654,0.930282713777773
"BTYW","Triad-E",95,10,47.03287,1.61882915122222
"BTYW","Triad-E",100,10,48.83934,2.84101491155556
"BTYW","Triad-I",5,10,-0.30285,0.0859677427777778
"BTYW","Triad-I",10,10,1.33331,0.562621641
"BTYW","Triad-I",15,10,2.95999,1.77154418988889
"BTYW","Triad-I",20,10,4.3839,2.84060606888889
"BTYW","Triad-I",25,10,5.87243,3.77194668455556
"BTYW","Triad-I",30,10,7.35065,4.60977239166667
"BTYW","Triad-I",35,10,8.87894,5.70383709377778
"BTYW","Triad-I",40,10,10.68195,6.23025347166667
"BTYW","Triad-I",45,10,12.76382,5.660917524
"BTYW","Triad-I",50,10,15.01686,4.77994694044445
"BTYW","Triad-I",55,10,17.16375,4.31156643833334
"BTYW","Triad-I",60,10,19.29863,3.74717769788889
"BTYW","Triad-I",65,10,21.23968,3.390288584
"BTYW","Triad-I",70,10,23.00675,3.37165839833334
"BTYW","Triad-I",75,10,24.57083,3.52004141344445
"BTYW","Triad-I",80,10,26.03721,3.86439073433333
"BTYW","Triad-I",85,10,27.52712,4.13376359955555
"BTYW","Triad-I",90,10,29.08015,3.80021375611111
"BTYW","Triad-I",95,10,30.55694,3.23646534933334
"BTYW","Triad-I",100,10,31.97589,2.87543821211111
"BTYW","Intensive",5,11,0.0576545454545455,0.137524230727273
"BTYW","Intensive",10,11,1.69539090909091,0.818037990909091
"BTYW","Intensive",15,11,3.27209090909091,1.56672680690909
"BTYW","Intensive",20,11,4.76924545454545,1.62349295672727
"BTYW","Intensive",25,11,6.31801818181818,1.67307253163636
"BTYW","Intensive",30,11,7.70200909090909,1.81236336490909
"BTYW","Intensive",35,11,9.02078181818182,1.91822175163636
"BTYW","Intensive",40,11,10.3518818181818,1.57456194963636
"BTYW","Intensive",45,11,11.8781,1.09207225
"BTYW","Intensive",50,11,13.4927090909091,0.764312504909091
